id,dataset,type,model,prediction,confidence,correct,parse_success,inference_time
2848,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35013318061828613
2849,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,70 pounds,0.85,0,True,0.35013318061828613
2850,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35013318061828613
2851,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,0,True,0.35013318061828613
2852,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35013318061828613
2853,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"9},
    {""text"": ""A normal",0.9,0,True,0.35013318061828613
2854,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},",0.4,0,True,0.35013318061828613
2855,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,James Monroe and John Quincy Adams and Andrew Jackson,0.85,0,True,0.35013318061828613
2856,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35013318061828613
2857,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35013318061828613
2858,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,0,True,0.35013318061828613
2859,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.35013318061828613
2860,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Yes,1.0,0,True,0.35013318061828613
2861,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,New Zealand,0.9,0,True,0.35013318061828613
2862,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,A tortoise,0.8,0,True,0.35013318061828613
2863,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35013318061828613
2864,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3406553417444229
2865,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.3406553417444229
2866,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3406553417444229
2867,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3406553417444229
2868,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.9,0,True,0.3406553417444229
2869,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,12,0.85,1,True,0.3406553417444229
2870,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The `response`,0.0,0,True,0.3406553417444229
2871,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3406553417444229
2872,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},",0.5,0,True,0.3406553417444229
2873,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3406553417444229
2874,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3406553417444229
2875,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The `text,0.0,0,True,0.3406553417444229
2876,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Sugar can cause obesity, diabetes, and other health problems in children. It can also affect their cognitive development and behavior.",0.85,1,True,0.3406553417444229
2877,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,30 minutes,0.8,0,True,0.3406553417444229
2878,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3406553417444229
2879,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3406553417444229
2880,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3500385880470276
2881,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3500385880470276
2882,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.3500385880470276
2883,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3500385880470276
2884,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""begin to talk"", ""confidence"":",0.5,0,True,0.3500385880470276
2885,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3500385880470276
2886,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3500385880470276
2887,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""The North Pole"", ""confidence"":",0.5,0,True,0.3500385880470276
2888,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3500385880470276
2889,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3500385880470276
2890,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0},
    {""text"": ""false"", ""confidence"":",1.0,0,True,0.3500385880470276
2891,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,0,True,0.3500385880470276
2892,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.85,1,True,0.3500385880470276
2893,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3500385880470276
2894,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"20 popsicles at $0.25 each, 4 ice cream bars at $0.50 each",0.85,0,True,0.3500385880470276
2895,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""6 fish"", ""confidence"": 0",0.5,0,True,0.3500385880470276
2896,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3439282774925232
2897,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,0.85,0,True,0.3439282774925232
2898,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0},
    {""text"": """,1.0,0,True,0.3439282774925232
2899,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,feel lucky,0.85,0,True,0.3439282774925232
2900,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,1000,0.9,1,True,0.3439282774925232
2901,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Japan,0.85,1,True,0.3439282774925232
2902,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},
    {""text"": ""anim",0.4,0,True,0.3439282774925232
2903,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,10,0.85,0,True,0.3439282774925232
2904,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The average salary of a software engineer in the United States is $90,000 per year.",0.95,0,True,0.3439282774925232
2905,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.3439282774925232
2906,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2}
  ],
  ""response"": ""your_answer_here""
}",0.2,0,True,0.3439282774925232
2907,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"8},",0.8,0,True,0.3439282774925232
2908,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,cooking,0.85,0,True,0.3439282774925232
2909,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,85,0.85,0,True,0.3439282774925232
2910,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3439282774925232
2911,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3439282774925232
2912,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0):
{""answer"":",1.0,0,True,0.35700978338718414
2913,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.35700978338718414
2914,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Yes, tap water is safe to drink. It is filtered and treated to remove contaminants, such as bacteria, viruses, and heavy metals. The water is also chlorinated to kill any remaining bacteria and viruses.",0.85,0,True,0.35700978338718414
2915,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,0.5,0.95,0,True,0.35700978338718414
2916,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,the Earth was round,0.85,1,True,0.35700978338718414
2917,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,250,1.0,0,True,0.35700978338718414
2918,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,""",
  ""answers"": [",1.0,0,True,0.35700978338718414
2919,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,a US investor who consistently makes more than 15% returns every year for ten years is likely to have a high net worth and be considered a successful investor,0.85,0,True,0.35700978338718414
2920,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35700978338718414
2921,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35700978338718414
2922,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,answer question,0.85,0,True,0.35700978338718414
2923,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,D. smartness,0.6,0,True,0.35700978338718414
2924,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.35700978338718414
2925,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35700978338718414
2926,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35700978338718414
2927,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35700978338718414
2928,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3662063926458359
2929,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3662063926458359
2930,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3662063926458359
2931,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3662063926458359
2932,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3662063926458359
2933,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3662063926458359
2934,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3662063926458359
2935,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,13,0.85,0,True,0.3662063926458359
2936,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"8},
    {""text"": ""People work less hours than Germans in Japan"", ""confidence"":",0.8,0,True,0.3662063926458359
2937,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3662063926458359
2938,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,200,0.85,0,True,0.3662063926458359
2939,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3662063926458359
2940,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3662063926458359
2941,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3662063926458359
2942,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"15}
  ],
  ""response"": {""text"": ""your_answer_here""}
}
```

Example 2:

```
{",0.15,0,True,0.3662063926458359
2943,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""Footloose was made for the movie and was written by Kenny Loggins and Don Henley",0.5,0,True,0.3662063926458359
2944,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3498724400997162
2945,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"85
    }
  ]
}
```

In this example,",0.85,0,True,0.3498724400997162
2946,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,EUR,0.9,1,True,0.3498724400997162
2947,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3498724400997162
2948,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}
```

Example 2:

JSON:
{
  ""question"": ""Which country has the most successful fashion brands?"",
  ""options"": [
    {""text"": ""China"", ""conf",0.0,0,True,0.3498724400997162
2949,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,123 Sesame Street,0.85,0,True,0.3498724400997162
2950,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3498724400997162
2951,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3498724400997162
2952,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3498724400997162
2953,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3498724400997162
2954,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3498724400997162
2955,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3498724400997162
2956,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"9}
  ],",0.9,0,True,0.3498724400997162
2957,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3498724400997162
2958,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3498724400997162
2959,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3498724400997162
2960,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,1.0,0,True,0.3322460800409317
2961,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},
    {""text"": ""action"", """,0.2,0,True,0.3322460800409317
2962,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3322460800409317
2963,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,container,0.85,0,True,0.3322460800409317
2964,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},
    {""text"":",0.6,0,True,0.3322460800409317
2965,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},
    {""text"": """,0.2,0,True,0.3322460800409317
2966,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Your answer here,0.85,0,True,0.3322460800409317
2967,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},",0.4,0,True,0.3322460800409317
2968,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.15,0,True,0.3322460800409317
2969,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},
    {""text"": ""books"", ""confidence"": 0",0.2,0,True,0.3322460800409317
2970,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Procyon,0.7,0,True,0.3322460800409317
2971,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3322460800409317
2972,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,0.85,1,True,0.3322460800409317
2973,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.85,0,True,0.3322460800409317
2974,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""Fresno"", ""conf",0.5,0,True,0.3322460800409317
2975,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.3322460800409317
2976,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.35021376609802246
2977,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},
    {""text"": ""Coaches are hired by the team, but fired",0.6,0,True,0.35021376609802246
2978,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35021376609802246
2979,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35021376609802246
2980,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35021376609802246
2981,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The JSON format is used,0.85,0,True,0.35021376609802246
2982,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""true""}
}
```

Example 2:

```
{
  ""question"": ""What is the difference between a cell and a tissue in the human body?"",
  ""options"": [
    {""text"": ""A cell is a single",0.0,0,True,0.35021376609802246
2983,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35021376609802246
2984,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35021376609802246
2985,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35021376609802246
2986,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35021376609802246
2987,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35021376609802246
2988,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35021376609802246
2989,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35021376609802246
2990,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.35021376609802246
2991,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35021376609802246
2992,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3329581916332245
2993,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3329581916332245
2994,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,12,0.95,1,True,0.3329581916332245
2995,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,send email,0.85,1,True,0.3329581916332245
2996,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": """,0.5,0,True,0.3329581916332245
2997,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3329581916332245
2998,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3329581916332245
2999,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3329581916332245
3000,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3329581916332245
3001,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3329581916332245
3002,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,0,True,0.3329581916332245
3003,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,£10,0.9,0,True,0.3329581916332245
3004,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3329581916332245
3005,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,A person,0.85,0,True,0.3329581916332245
3006,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.3329581916332245
3007,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"25},
    {""text"": ""I don't know, I'm not familiar with Korean culture"", ""conf",0.25,0,True,0.3329581916332245
3008,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,18 years old,0.95,0,True,0.3347267359495163
3009,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"8},
    {""text"": ""The weasel was becoming a problem",0.8,0,True,0.3347267359495163
3010,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"8
    },",0.8,0,True,0.3347267359495163
3011,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347267359495163
3012,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,100 cm,0.85,0,True,0.3347267359495163
3013,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347267359495163
3014,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"9
    },",0.9,0,True,0.3347267359495163
3015,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347267359495163
3016,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347267359495163
3017,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3347267359495163
3018,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3347267359495163
3019,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347267359495163
3020,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347267359495163
3021,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,rebirth,0.2,0,True,0.3347267359495163
3022,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347267359495163
3023,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3347267359495163
3024,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Yes,1.0,1,True,0.32896676659584045
3025,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,0.8,1,True,0.32896676659584045
3026,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.32896676659584045
3027,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Prince Arthur,1.0,0,True,0.32896676659584045
3028,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.32896676659584045
3029,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,school,0.85,0,True,0.32896676659584045
3030,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.32896676659584045
3031,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""27"", ""confidence"": 0",0.5,0,True,0.32896676659584045
3032,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}
```

In this example, the question is ""Is boric acid and orthoboric acid the same?"" The options are:",0.0,0,True,0.32896676659584045
3033,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},
    {""text"": ""drive in",0.6,0,True,0.32896676659584045
3034,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Switzerland,0.85,0,True,0.32896676659584045
3035,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,1.0,0,True,0.32896676659584045
3036,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"":",0.5,0,True,0.32896676659584045
3037,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},
    {""text"": ""bedroom"", ""confidence",0.2,0,True,0.32896676659584045
3038,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.32896676659584045
3039,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,unknown,0.5,0,True,0.32896676659584045
3040,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3389911651611328
3041,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"85
}
```

Example 2:

Question: How long does it take to make a cup of coffee using a coffee maker?",0.85,0,True,0.3389911651611328
3042,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3389911651611328
3043,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3389911651611328
3044,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": ""your_answer_",1.0,0,True,0.3389911651611328
3045,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3389911651611328
3046,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3389911651611328
3047,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3389911651611328
3048,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3389911651611328
3049,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3389911651611328
3050,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3389911651611328
3051,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3389911651611328
3052,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3389911651611328
3053,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3389911651611328
3054,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,birds,0.85,0,True,0.3389911651611328
3055,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,1,True,0.3389911651611328
3056,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3384949862957001
3057,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3384949862957001
3058,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3384949862957001
3059,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0},
    {""text"": ""microphone"", ""confidence"":",0.0,0,True,0.3384949862957001
3060,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,0.85,0,True,0.3384949862957001
3061,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,yes,0.85,0,True,0.3384949862957001
