id,dataset,type,question,answer
116,gsm8k,numeric,"Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?",75
117,boolq,boolean,"85% of MGN cases are classified as primary membranous glomerulonephritis--that is to say, the cause of the disease is idiopathic (of unknown origin or cause). This can also be referred to as idiopathic membranous nephropathy. One study has identified antibodies to an M-type phospholipase A receptor in 70% (26 of 37) cases evaluated. Other studies have implicated neutral endopeptidase and cationic bovine serum albumin as antigens.

Q: is membranous nephropathy the same as membranous glomerulonephritis",true
118,commonsenseqa,text,"Surprising an angry person could lead to what?

A. humor
B. fight
C. jocose
D. laughter
E. accidents",fight
119,boolq,boolean,"A motherboard (sometimes alternatively known as the mainboard, system board, baseboard, planar board or logic board, or colloquially, a mobo) is the main printed circuit board (PCB) found in general purpose microcomputers and other expandable systems. It holds and allows communication between many of the crucial electronic components of a system, such as the central processing unit (CPU) and memory, and provides connectors for other peripherals. Unlike a backplane, a motherboard usually contains significant sub-systems such as the central processor, the chipset's input/output and memory controllers, interface connectors, and other components integrated for general purpose use and applications.

Q: is a processor the same as a motherboard",false
120,commonsenseqa,text,"You should watch out for snakes if floating down what African body of water?

A. wet grass
B. western texas
C. high grass
D. amazon river
E. tree",amazon river
121,commonsenseqa,text,"The dad wanted to protect his house, where did he put his gun?

A. police station
B. crime scene
C. restroom
D. drawer
E. holster",drawer
122,commonsenseqa,text,"If student got a list of supplies from class like paper and pencils, their parent would have to go where?

A. classroom
B. parking garage
C. store
D. backpack
E. cabinet",store
123,commonsenseqa,text,"Where can I find a stapler in many places?

A. desk drawer
B. office building
C. manual
D. office supply store
E. desktop",office building
124,commonsenseqa,text,"Why do young people swallow semen ?

A. you're into
B. prostitute
C. you're curious
D. curiosity
E. heterosexual woman in love",you're curious
125,boolq,boolean,"Series 1934 gold certificates ($100, $1,000, $10,000 and $100,000) were issued after the gold standard was repealed and gold was compulsorily confiscated by order of President Franklin Roosevelt on March 9, 1933 (see United States Executive Order 6102). Thus the series 1934 notes were used only for intragovernmental (i.e., Federal Reserve Bank) transactions and were not issued to the public. This series was discontinued in 1940. The series 1928 gold certificate reverse was printed in black and green. See history of the United States dollar.

Q: are $10 000 bills still in circulation",false
126,boolq,boolean,"The Second Continental Congress was a convention of delegates from the Thirteen Colonies that started meeting in the spring of 1775 in Philadelphia, Pennsylvania. It succeeded the First Continental Congress, which met in Philadelphia between September 5, 1774, and October 26, 1774. The Second Congress managed the Colonial war effort and moved incrementally towards independence. It eventually adopted the Lee Resolution which established the new country on July 2, 1776, and it agreed to the United States Declaration of Independence on July 4, 1776. The Congress acted as the de facto national government of the United States by raising armies, directing strategy, appointing diplomats, and making formal treaties such as the Olive Branch Petition.

Q: was the declaration of independence written during the second continental congress",true
127,commonsenseqa,text,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?

A. restless
B. active
C. lazybutt
D. productive
E. hard work",productive
128,gsm8k,numeric,"Mia and Emma are currently 16 years apart in age. If Mia, who is younger than Emma, is 40 years old, what's the average of their ages?",48
129,boolq,boolean,"The endodermis is the central, innermost layer of cortex in some land plants. It is made of compact living cells surrounded by an outer ring of endodermal cells that are impregnated with hydrophobic substances (Casparian Strip) to restrict apoplastic flow of water to the inside. The endodermis is the boundary between the cortex and the stele.

Q: do plant cell walls restrict the entry of water",true
130,gsm8k,numeric,"Tiffany is measuring how many surfers can ride a big wave without falling. She sees that when a wave over 30 feet arrives, only 25% of the riders can stay upright. Of these riders, 60% are women. If there are 100 riders, how many men can stay upright on the wave?",10
131,commonsenseqa,text,"What do children require to grow up healthy?

A. need care
B. come home
C. fast food
D. watch television
E. wash dishes",need care
132,commonsenseqa,text,"Brawn opened the curtains so that the sun could do what?

A. dry clothes
B. warm house
C. warm room
D. shine brightly
E. get dark",warm room
133,commonsenseqa,text,"What animal is known for being a follower?

A. goat
B. expensive
C. lion
D. wolf
E. meadow",goat
134,boolq,boolean,"Diary of a Wimpy Kid is a satirical realistic fiction comedy novel for children and teenagers written and illustrated by Jeff Kinney. It is the first book in the Diary of a Wimpy Kid series. The book is about a boy named Greg Heffley and his struggles to fit in as he begins middle school.

Q: is diary of a wimpy kid considered a graphic novel",false
